cve_id,cvss_v3_score,cvss_v3_severity,epss_score,epss_percentile,cisa_kev,vulncheck_kev,has_exploit,exploit_count,exploit_maturity,description,published_date,last_modified,affected_cpe,priority_tier,risk_score
CVE-2024-0012,9.8000,CRITICAL,0.9430,0.9994,False,False,True,1,UNKNOWN,An authentication bypass in Palo Alto Networks PAN-OS software enables an unauthenticated attacker with network access to the management web interface to gain PAN-OS administrator privileges to perfor,2024-11-18T16:15:11.683Z,2025-11-04T16:49:23.11Z,cpe:2.3:o:paloaltonetworks:pan-os:11.2.4:h2:*:*:*:*:*:*,Proof-of-Concept,37.2100
CVE-2025-0108,9.1000,CRITICAL,0.9407,0.9990,False,False,True,1,UNKNOWN,An authentication bypass in the Palo Alto Networks PAN-OS software enables an unauthenticated attacker with network access to the management web interface to bypass the authentication otherwise requir,2025-02-12T21:15:16.29Z,2025-11-04T16:49:25.943Z,cpe:2.3:o:paloaltonetworks:pan-os:11.2.4:h2:*:*:*:*:*:*,Proof-of-Concept,36.8613
CVE-2024-9474,7.2000,HIGH,0.9418,0.9991,False,False,True,1,UNKNOWN,A privilege escalation vulnerability in Palo Alto Networks PAN-OS software allows a PAN-OS administrator with access to the management web interface to perform actions on the firewall with root privil,2024-11-18T16:15:29.78Z,2025-11-04T16:49:14.807Z,cpe:2.3:o:paloaltonetworks:pan-os:11.2.4:h2:*:*:*:*:*:*,Proof-of-Concept,36.1352
CVE-2025-0111,6.5000,MEDIUM,0.0204,0.8337,False,False,True,1,UNKNOWN,An authenticated file read vulnerability in the Palo Alto Networks PAN-OS software enables an authenticated attacker with network access to the management web interface to read files on the PAN-OS fil,2025-02-12T21:15:16.793Z,2025-11-04T16:49:34.38Z,cpe:2.3:o:paloaltonetworks:pan-os:11.2.4:h2:*:*:*:*:*:*,Proof-of-Concept,8.2105
CVE-2026-20817,7.8000,HIGH,0.0006,0.1782,False,False,False,0,NONE,Improper handling of insufficient permissions or privileges in Windows Error Reporting allows an authorized attacker to elevate privileges locally.,2026-01-13T18:16:08.647Z,2026-01-14T20:31:32.76Z,cpe:2.3:o:microsoft:windows_server_2025:10.0.26100.4946:*:*:*:*:*:*:*,All Other Vulnerabilities,3.1368
CVE-2025-0109,0.0000,UNKNOWN,0.0073,0.7219,False,False,False,0,NONE,An unauthenticated file deletion vulnerability in the Palo Alto Networks PAN-OS management web interface enables an unauthenticated attacker with network access to the management web interface to dele,2025-02-12T21:15:16.47Z,2025-02-12T21:15:16.47Z,cpe:2.3:o:paloaltonetworks:pan-os:11.2.4:h2:*:*:*:*:*:*,All Other Vulnerabilities,0.2196
CVE-2025-49734,0.0000,UNKNOWN,0.0009,0.2583,False,False,False,0,NONE,Improper restriction of communication channel to intended endpoints in Windows PowerShell allows an authorized attacker to elevate privileges locally.,2025-09-09T17:15:48.057Z,2025-10-02T18:45:04.91Z,cpe:2.3:o:microsoft:windows_server_2025:10.0.26100.4946:*:*:*:*:*:*:*,All Other Vulnerabilities,0.0267
CVE-2025-58730,0.0000,UNKNOWN,0.0007,0.2239,False,False,False,0,NONE,Use after free in Inbox COM Objects allows an unauthorized attacker to execute code locally.,2025-10-14T17:15:54.86Z,2025-10-16T19:56:24.07Z,cpe:2.3:o:microsoft:windows_server_2025:10.0.26100.4946:*:*:*:*:*:*:*,All Other Vulnerabilities,0.0216
CVE-2025-55697,0.0000,UNKNOWN,0.0007,0.2066,False,False,False,0,NONE,Heap-based buffer overflow in Azure Local allows an authorized attacker to elevate privileges locally.,2025-10-14T17:15:51.51Z,2025-10-30T21:24:46.013Z,cpe:2.3:o:microsoft:windows_server_2025:10.0.26100.4946:*:*:*:*:*:*:*,All Other Vulnerabilities,0.0198
CVE-2025-62473,0.0000,UNKNOWN,0.0006,0.2036,False,False,False,0,NONE,Buffer over-read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,2025-12-09T18:15:59.59Z,2025-12-12T20:04:25.007Z,cpe:2.3:o:microsoft:windows_server_2025:10.0.26100.4946:*:*:*:*:*:*:*,All Other Vulnerabilities,0.0192
